,0_60,label,del_minutes,pred_label,prob_0,prob_1
2006-01-24 07:00:00,1,1,49.0,1,0.30200395,0.6979961
2006-01-24 08:30:00,0,0,-1.0,1,0.4447389,0.55526114
2006-01-24 12:00:00,0,0,-1.0,0,0.80771655,0.19228345
2006-01-24 18:30:00,0,0,-1.0,0,0.9052307,0.094769314
2006-01-25 03:00:00,0,0,-1.0,0,0.68723863,0.3127614
2006-01-25 05:00:00,0,0,-1.0,0,0.9511642,0.048835848
2006-01-25 05:30:00,0,0,-1.0,0,0.97486556,0.025134452
2006-01-25 20:30:00,0,0,-1.0,0,0.71013117,0.28986886
2006-01-25 22:00:00,1,1,45.0,0,0.60634744,0.3936526
2006-01-25 22:30:00,1,1,15.0,1,0.3109182,0.68908185
2006-01-25 23:30:00,1,1,38.0,1,0.49873358,0.5012664
2006-01-26 00:00:00,1,1,8.0,1,0.3401616,0.6598383
2006-01-26 02:30:00,1,1,52.0,1,0.18295696,0.81704295
2006-01-26 03:00:00,1,1,22.0,1,0.3805158,0.61948425
2006-01-26 08:00:00,1,1,39.0,0,0.61257,0.38743007
2006-01-26 08:30:00,1,1,9.0,1,0.31006125,0.6899388
2006-01-26 12:00:00,1,1,46.0,0,0.5285019,0.47149807
2006-01-26 12:30:00,1,1,16.0,0,0.5518519,0.44814813
2006-01-26 15:00:00,0,0,-1.0,1,0.47000468,0.5299953
2006-01-26 15:30:00,0,0,-1.0,1,0.19802018,0.80197984
2006-01-27 03:30:00,0,0,-1.0,1,0.43621638,0.56378365
2006-01-27 10:00:00,1,1,51.0,1,0.4813777,0.5186222
2006-01-27 10:30:00,1,1,21.0,1,0.44504488,0.5549552
2006-01-27 11:00:00,0,0,-1.0,1,0.48208973,0.51791024
2006-01-27 13:30:00,1,1,55.0,1,0.3956732,0.60432684
2006-01-27 14:00:00,1,1,25.0,1,0.46089733,0.5391027
2006-01-27 18:30:00,0,0,-1.0,1,0.42832547,0.5716745
2006-01-27 19:00:00,1,1,54.0,0,0.6194083,0.38059166
2006-01-27 19:30:00,1,1,24.0,1,0.43380535,0.5661946
2006-01-27 22:30:00,1,1,47.0,0,0.57783717,0.4221628
2006-01-27 23:00:00,1,1,17.0,0,0.50323886,0.49676114
2006-01-28 00:30:00,0,0,-1.0,0,0.5979836,0.4020165
2006-01-28 02:00:00,1,1,40.0,1,0.43581218,0.5641879
2006-01-28 02:30:00,1,1,10.0,0,0.55036354,0.44963643
2006-01-28 06:30:00,1,1,48.0,1,0.41414744,0.5858525
2006-01-28 07:00:00,1,1,18.0,1,0.45454058,0.54545945
2006-01-28 10:00:00,1,1,53.0,1,0.42118227,0.5788177
2006-01-28 10:30:00,1,1,23.0,1,0.3349742,0.66502583
2006-01-28 12:00:00,0,0,-1.0,0,0.56694716,0.4330528
2006-01-28 16:30:00,0,0,-1.0,0,0.7937326,0.20626745
2006-01-28 21:00:00,1,1,45.0,0,0.5124882,0.48751178
2006-01-28 21:30:00,1,1,15.0,0,0.6145834,0.38541666
2006-01-29 04:00:00,0,0,-1.0,0,0.7953526,0.20464748
2006-01-29 11:00:00,0,0,-1.0,0,0.79370576,0.20629422
2006-01-29 12:30:00,0,0,-1.0,0,0.7807172,0.21928275
2006-01-29 17:30:00,0,0,-1.0,0,0.93679327,0.06320678
2006-01-29 18:00:00,0,0,-1.0,0,0.94350517,0.05649485
2006-01-30 09:00:00,0,0,-1.0,0,0.93896645,0.06103351
2006-01-30 15:30:00,0,0,-1.0,0,0.8728271,0.1271729
2006-02-02 04:00:00,0,0,-1.0,0,0.6597366,0.34026343
2006-02-03 01:00:00,0,0,-1.0,0,0.9779985,0.022001535
2006-02-03 05:30:00,0,0,-1.0,0,0.96176404,0.03823594
2006-02-03 13:00:00,0,0,-1.0,0,0.6925364,0.3074636
2006-02-03 21:30:00,0,0,-1.0,0,0.94074035,0.059259675
2006-02-03 23:30:00,1,1,40.0,1,0.4522577,0.54774225
2006-02-04 00:00:00,1,1,10.0,1,0.33218056,0.66781944
2006-02-04 03:00:00,1,1,38.0,0,0.7348548,0.26514515
2006-02-04 03:30:00,1,1,8.0,0,0.8368688,0.1631312
2006-02-04 20:30:00,0,0,-1.0,0,0.9699734,0.030026672
2006-02-04 23:00:00,0,0,-1.0,0,0.9566907,0.043309197
2006-02-05 03:30:00,0,0,-1.0,0,0.9379921,0.06200782
